FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_06_ADL_MakingACall_1_2017-04-19_12-33-56.csv,D,D,ADL,MakingACall,25,174,80,M,46898519.54217821,8144.6732673267325,6848.2493779197475,15002,245,14757,2144817.707920792,1496.1782178217823,1464.5196167756826,2964,0,2964,0.21029000434800652,0.5372965293752011,0.45857388101374297,1.070068359375,-0.0574550107121467,1.1275233700871468,48891901.51019097,8290.0053536794,6992.274416110324,15292.001177265116,245.0019706706423,15046.999206594473,2144725.230393955,1496.208982157108,1464.488043786618,2964.000000924037,0.982666015625,2963.017334908412,46898514.9664591,8144.6735759523945,6848.249043840265,15002.000000182565,245.0019706706423,14756.998029511922,0.9978778406327953,-0.9890790785541479,-0.9910912893372399,0.9999989147144159,0.997970677095277,0.9978757833940856
UMAFall_Subject_06_ADL_MakingACall_2_2017-04-19_12-34-34.csv,D,D,ADL,MakingACall,25,174,80,M,47189962.19861386,8125.683168316832,6869.495046843972,15002,157,14845,2146289.6386138615,1496.6831683168316,1465.0220607942604,2965,0,2965,0.10744967635957893,0.6609130245034057,0.32779517439947,1.0166015625,0.3060579895973206,0.7105435729026794,49190438.7151182,8271.103761240904,7013.589574185119,15292.195038936983,157.00304474752173,15135.191994189461,2146198.645008888,1496.7134469206005,1464.9910050948736,2965.000018362377,0.977783203125,2964.022235159252,47189956.87744511,8125.683525928338,6869.494659539748,15002.000003629146,157.00304474752173,14844.996958881624,0.9978012206334953,-0.9956582852775466,-0.9985595977534114,0.9999988844428218,0.997897061750131,0.9977991301995406
UMAFall_Subject_06_ADL_MakingACall_3_2017-04-19_12-35-11.csv,D,D,ADL,MakingACall,25,174,80,M,46819222.53366338,8084.920792079208,6842.457346134017,15001,115,14886,2122799.341584158,1488.6039603960396,1456.982958577127,2949,0,2949,0.11942582338511443,0.6426659775252389,0.3455804152221512,1.017822265625,0.2851854860782623,0.7326367795467377,48799012.02563343,8229.427708344818,6985.6289642117,15288.119639388127,115.00416709253822,15173.115472295589,2122708.7884758064,1488.6342528346727,1456.9518826906422,2949.000018352831,0.97900390625,2948.021014446581,46819216.609042436,8084.921187706097,6842.456913203213,15001.000003607925,115.00416709253822,14885.995836515387,0.9977437060693615,-0.9963575827349687,-0.9994086541077717,0.9999988523460045,0.9978420610105185,0.9977415456654267
UMAFall_Subject_06_ADL_OpeningDoor_1_2017-04-19_12-38-18.csv,D,D,ADL,OpeningDoor,25,174,80,M,47330787.99485148,8120.306930693069,6879.737494617907,15006,124,14882,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.36810328404198844,0.3683521030562939,0.6067151589024198,1.1064453125,-0.2395771443843842,1.3460224568843842,49340389.571636446,8266.174359286508,7024.271461983545,15297.08913643874,124.0040440140291,15173.085092424712,2153565.187889279,1499.2383601841414,1467.5030452742778,2970.0000081064177,1.00146484375,2968.9985432626677,47330782.23126523,8120.307312862297,6879.7370757366325,15006.000001604429,124.0040440140291,14881.9959575904,0.9977924009684618,-0.9972420323931348,-0.9987073138317762,0.9999988772038405,0.9978886968990867,0.9977902515602718
UMAFall_Subject_06_ADL_OpeningDoor_2_2017-04-19_12-39-04.csv,D,D,ADL,OpeningDoor,25,174,80,M,47051200.830891095,8135.297029702971,6859.387788344605,15001,137,14864,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.5889451055340211,0.21275316016508802,0.7674275897659799,1.0205078125,-0.548281729221344,1.568789541721344,49052878.24417966,8281.01510616881,7003.775999000801,15291.796012628578,137.00362468104635,15154.792387947531,2150616.4375008903,1498.228636321514,1466.4980182396737,2968.0000491649716,0.99658203125,2967.0034671337216,47051195.414042376,8135.297397949776,6859.38739349531,15001.00000972746,137.00362468104635,14863.996385046414,0.9977645844706758,-0.9977943902448296,-0.999838167060432,0.9999988595960104,0.9978622120148114,0.9977623762097807
UMAFall_Subject_06_ADL_OpeningDoor_3_2017-04-19_12-39-41.csv,D,D,ADL,OpeningDoor,25,174,80,M,47117723.721584156,8130.60396039604,6864.235115552508,15003,99,14904,2152182.410891089,1498.7029702970297,1467.0318370407267,2969,0,2969,0.3048494989581302,0.41756994513296847,0.552131776805257,1.004638671875,-0.1326473653316498,1.1372860372066498,49122111.80708589,8276.422104111038,7008.716844550498,15293.952073149629,99.00509238421523,15194.946980765413,2152090.2707281285,1498.733564466048,1467.0004331042744,2969.0000026604603,1.004150390625,2967.9958522698353,47117717.69204016,8130.6043568020905,6864.234676352504,15003.000000526488,99.00509238421523,14903.994908142273,0.9977367920739807,-0.9986681771934459,-0.9996117127017662,0.9999988466959865,0.9978355412153509,0.9977345192377485
UMAFall_Subject_06_ADL_Sitting_GettingUpOnAChair_1_2016-06-13_21-28-52.csv,D,D,ADL,Sitting_GettingUpOnAChair,24,175,79,M,47118089.33168318,8133.3564356435645,6864.261747025908,15005,99,14906,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.009263181810644379,0.12142760365611253,0.09624542488162426,0.266357421875,0.0237198155373334,0.2426376063376666,49131730.49937853,8279.83114901594,7009.403005918445,15297.27429972098,99.00032936508607,15198.273970355895,2162502.7507746834,1502.241405690476,1470.5450522764284,2976.0000001518792,0.25537109375,2975.7446290581292,47118088.96840518,8133.3564592253,6864.261720564359,15005.000000030122,99.00032936508607,14905.999670665036,0.9977783835701594,-0.9729249016611482,-0.9622980056035717,0.9999988566433827,0.9978776443699566,0.9977780348525821
UMAFall_Subject_06_ADL_Sitting_GettingUpOnAChair_2_2016-06-13_21-29-31.csv,D,D,ADL,Sitting_GettingUpOnAChair,24,175,79,M,46980232.05782178,8141.732673267326,6854.212723414833,15001,136,14865,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.1782288671117794,0.4124935173180581,0.42217160860458086,1.01513671875,0.0105366082862019,1.004600110463798,48992549.397099905,8288.318263472707,6999.467793846894,15293.545370542874,136.00352190542276,15157.541848637451,2163906.4183926503,1502.770946126985,1471.022235859353,2977.000000143324,0.978759765625,2976.021240377699,46980227.18732893,8141.73299069885,6854.2123681228995,15001.000000028444,136.00352190542276,14864.996478123021,0.99778683236479,-0.956806569052679,-0.9400839040518322,0.9999988556189537,0.9978840646550183,0.9977845588953583
UMAFall_Subject_06_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_21-30-10.csv,D,D,ADL,Sitting_GettingUpOnAChair,24,175,79,M,47010220.589901,8140.009900990099,6856.399973010691,15002,117,14885,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.04322400522945306,0.008553482960946485,0.20790383649527264,0.2723388671875,-0.2091824859380722,0.4815213531255722,49023099.67472482,8286.592388577394,7001.649782353072,15294.52624415527,117.00025281360776,15177.525991341661,2163980.974601972,1502.7462842238012,1471.047577273411,2977.0000055684086,0.24322509765625,2976.7567804707523,47010220.262069374,8140.009923561016,6856.399949103711,15002.000001104996,117.00025281360776,14884.999748291388,0.9977720116471597,-0.9955957972081002,-0.9915211909967161,0.9999988493610957,0.9978717391374139,0.9977716720527386
UMAFall_Subject_06_ADL_Walking_1_2016-06-13_21-11-08.csv,D,D,ADL,Walking,24,175,79,M,47222298.44356437,8124.40594059406,6871.848255277788,15003,11,14992,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.1963187366735685,0.4873375845381455,0.4430787025727692,1.06396484375,-0.059163399040699,1.123128242790699,49236928.02490319,8270.799894947635,7016.903022338502,15295.117979284012,11.002763411895003,15284.115215872118,2160997.537114431,1501.745733009118,1470.0331755149036,2975.0000000364726,0.24658203125,2974.7534180052226,47222295.03323745,8124.406174976375,6871.848007140252,15003.000000007232,11.002763411895003,14991.997236595338,0.9977584703833854,-0.8746342576152919,-0.8933879155655265,0.9999988509612485,0.9978582871629645,0.9977579789099777
UMAFall_Subject_06_ADL_Walking_2_2016-06-13_21-11-56.csv,D,D,ADL,Walking,24,175,79,M,47192687.99366337,8130.079207920792,6869.693442480776,15008,86,14922,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.25311609081467806,0.48868156438070987,0.5031064408399857,1.210693359375,-0.046101551502943,1.256794910877943,49207611.47912888,8276.535248399836,7014.813716637733,15300.216992344025,86.00574018622385,15214.211252157802,2162421.3459634203,1502.2683865732724,1470.5173735673511,2976.0000021526967,0.99365234375,2975.0063498089467,47192681.6903105,8130.079621838219,6869.692983700982,15008.000000426868,86.00574018622385,14921.994260240645,0.9977783348515115,-0.9881421004133288,-0.9904169045241235,0.9999988587077143,0.9978756602489744,0.9977760957603667
UMAFall_Subject_06_ADL_Walking_2_2016-06-13_21-12-36.csv,D,D,ADL,Walking,24,175,79,M,46859734.69188119,8150.475247524752,6845.417057556186,15003,137,14866,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.4205498101811044,0.3635944710067003,0.6484981188724486,1.244873046875,-0.3955771327018738,1.6404501795768738,48868119.249780186,8296.96141947938,6990.573599482391,15295.312522281736,137.00356103017583,15158.30896125156,2162420.881085207,1502.2685594593768,1470.5172155011335,2976.000025918767,0.98779296875,2975.012232950017,46859729.33367388,8150.47560662912,6845.416666184307,15003.000005141255,137.00356103017583,14865.996444111079,0.9977686964303843,-0.9897179996628331,-0.992705145760565,0.9999988454785479,0.9978668215708447,0.9977664695331168
UMAFall_Subject_06_ADL_Walking_3_2016-06-13_21-13-22.csv,D,D,ADL,Walking,24,175,79,M,46916379.830099,8149.9009900990095,6849.553257702213,15008,131,14877,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.2572388170979361,0.4795349194695032,0.5071871618031515,1.104736328125,-0.282054990530014,1.386791318655014,48926864.90214582,8296.45159848989,6994.774113732753,15300.411530438847,131.00363446996948,15169.407895968878,2163901.305765306,1502.7726762758155,1471.020498077884,2977.000000132014,0.975830078125,2976.024170053889,46916374.68566781,8149.901332320453,6849.552882171785,15008.000000026186,131.00363446996948,14876.996365556217,0.9977764113643649,-0.9760382580253592,-0.9773222266378611,0.9999988495760151,0.9978742149409396,0.9977742147186077
UMAFall_Subject_06_Fall_backwardFall_1_2016-06-13_21-45-05.csv,F,F,FALL,backwardFall,24,175,79,M,47049777.86772277,8140.148514851485,6859.284063787034,15005,195,14810,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.13653376297506012,-0.14717472366767353,0.36950475365691865,0.2884521484375,-0.5139816999435425,0.8024338483810425,49064573.89142942,8286.793949254881,7004.610902215013,15297.663522926465,195.00010554008196,15102.663417386382,2165460.669750197,1503.2508761659294,1471.5504305834024,2978.0000437667827,0.202880859375,2977.7971629074077,47049777.633328065,8140.148538740257,6859.284046701089,15005.00000868627,195.00010554008196,14809.999903146187,0.9978748140905005,-0.997617306390008,-0.9954246450935712,0.9999988983205114,0.9979701672551695,0.9978745392922539
UMAFall_Subject_06_Fall_backwardFall_2_2016-06-13_21-45-45.csv,F,F,FALL,backwardFall,24,175,79,M,47027275.64574258,8141.118811881188,6857.643592790645,15004,123,14881,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.35273335812333473,0.9277879524939131,0.5939135948295297,6.525146484375,-0.36669921875,6.891845703125,49041565.918988705,8287.777350952032,7002.968364842776,15296.682671282026,123.00460585057505,15173.67806543145,2165364.186362875,1503.2829999667335,1471.5176473161562,2978.0001252350216,1.064453125,2976.9356721100216,47027269.12909421,8141.1192824650525,6857.643117653048,15004.000024856698,123.00460585057505,14880.995419006122,0.9977746969309244,-0.10648336380437237,-0.10849711437419729,0.9999988499651078,0.9978727305514002,0.9977727130625613
UMAFall_Subject_06_Fall_backwardFall_3_2016-06-13_21-46-29.csv,F,F,FALL,backwardFall,24,175,79,M,47022327.18356436,8139.40594059406,6857.28278427865,15003,8,14995,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.8273240036581369,-0.014810216308820366,0.9095735284506343,1.02490234375,-0.9045923948287964,1.9294947385787964,49035634.09836064,8285.973598463881,7002.544830157151,15295.50714460931,8.003835077606972,15287.503309531703,2163924.3434656784,1502.7651984469255,1471.0283285734774,2977.0001361764175,0.24774169921875,2976.752394477199,47022322.94752539,8139.406248568005,6857.282475407104,15003.000027021077,8.003835077606972,14994.99619194347,0.997961446260222,-0.9909147619784688,-0.9886842321858782,0.9999989403149612,0.9980519357354025,0.9979600546255896
UMAFall_Subject_06_Fall_backwardFall_4_2016-06-13_21-52-49.csv,F,F,FALL,backwardFall,24,175,79,M,47017652.28752476,8142.049504950495,6856.941904925603,15005,125,14880,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.1785867340014813,0.6967919881981198,0.4225952366052903,2.48095703125,-1.8251953125,4.30615234375,49031701.64988181,8288.70593209768,7002.264037429738,15297.663526622086,125.0030097143711,15172.660516907714,2165387.2304004007,1503.275229096932,1471.5254773195063,2978.0000627507798,0.867431640625,2977.1326311101548,47017647.454692364,8142.049839468239,6856.941552521238,15005.000012453971,125.0030097143711,14879.9970027396,0.9977686893162981,-0.2361833118349931,-0.21170361904672533,0.9999988468484954,0.9978670587145296,0.997766772417687
UMAFall_Subject_06_Fall_backwardFall_5_2016-06-13_21-53-34.csv,F,F,FALL,backwardFall,24,175,79,M,46971476.91782178,8141.732673267326,6853.574025121621,15003,105,14898,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,1.2004591788890968,0.02584951171780577,1.0956546804943137,4.522705078125,-6.9951171875,11.517822265625,48983665.79086213,8288.325987407625,6998.833173527008,15295.507128776213,105.00503771169377,15190.50209106452,2163879.683717873,1502.7800335128675,1471.013148723652,2977.0000548276666,1.028564453125,2975.9714903745416,46971469.51369159,8141.733196501363,6853.573484955975,15003.000010879288,105.00503771169377,14897.994973167595,0.9977635222746395,-0.5709791490196668,-0.554601010346402,0.9999988442334644,0.9978622178987041,0.9977617042133683
UMAFall_Subject_06_Fall_backwardFall_6_2016-06-13_21-54-27.csv,F,F,FALL,backwardFall,24,175,79,M,47093147.06237623,8134.722772277228,6862.444685560404,15002,122,14880,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.10938720326647715,0.6872952196857717,0.3307373629732165,1.7158203125,-0.7607421875,2.4765625,49109039.91590829,8281.398743514681,7007.78423725419,15294.720927852146,122.00394173047786,15172.716986121668,2165379.526429412,1503.2777389596845,1471.5228596353547,2978.0000438009406,0.980712890625,2977.0193309103156,47093141.659272835,8134.723136781727,6862.444291888484,15002.000008694788,122.00394173047786,14879.99606696431,0.9977711344508012,-0.5641463389722295,-0.5445175772882512,0.9999988495764897,0.9978690245252421,0.9977689038636236
UMAFall_Subject_06_Fall_forwardFall_2_2016-06-13_21-40-45.csv,F,F,FALL,forwardFall,24,175,79,M,46853451.48217821,8150.6732673267325,6844.958106678098,15004,174,14830,2158083.2623762377,1500.7227722772277,1469.0416135617934,2973,0,2973,0.535101593212249,0.19824658349008845,0.7315063863099549,1.18896484375,-0.5108076930046082,1.6997725367546082,48857678.35119244,8296.865503416699,6989.826775478234,15295.710027886777,174.00288336947,15121.707144517306,2157992.0349559565,1500.7530551410541,1469.010563255403,2973.000043255314,1.001708984375,2971.998334270939,46853446.68555457,8150.673593572019,6844.957756301683,15004.000008570918,174.00288336947,14829.997125201447,0.9977951796646567,-0.9817730627200741,-0.9768266209195544,0.9999988622217058,0.9978919625329022,0.9977929306051744
UMAFall_Subject_06_Fall_forwardFall_3_2016-06-13_21-41-42.csv,F,F,FALL,forwardFall,24,175,79,M,46918317.01425743,8148.188118811881,6849.694665768499,15004,110,14894,2159559.7376237623,1501.2277227722773,1469.5440577348345,2974,0,2974,0.01317648114095049,0.36623695699295195,0.11478885460248521,0.4814663529396057,0.217041015625,0.2644253373146057,48924942.198778965,8294.460488298731,6994.636673822234,15295.904426658304,110.00032218708462,15185.90410447122,2159547.6541485484,1501.2317564694708,1469.5399464283196,2974.00003857853,0.2662353515625,2973.7338032269677,46918316.71873869,8148.188145797532,6849.694644196827,15004.000007646797,110.00032218708462,14893.999685459712,0.9977566721681356,0.9928690992535071,0.9956389064545501,0.9999988443664661,0.9978569413826778,0.9977563111180574
UMAFall_Subject_06_Fall_forwardFall_4_2016-06-13_21-47-19.csv,F,F,FALL,forwardFall,24,175,79,M,47057386.165742576,8136.881188118812,6859.838639920226,15002,76,14926,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.21694502228196033,-0.013208006868268004,0.46577357404855024,1.13720703125,-0.600830078125,1.738037109375,49069835.50579714,8283.36481358719,7004.986474347908,15294.331635226305,76.000422503213,15218.331212723091,2162498.735652729,1502.2427924255599,1470.5436870942424,2976.0000282735405,0.25341796875,2975.7466103047905,47057385.501469485,8136.881241743019,6859.838591502681,15002.000005608723,76.000422503213,14925.99958310551,0.9977546427726142,-0.8471512766065655,-0.8627246340583145,0.9999988437295012,0.997855076380514,0.99775437484469
UMAFall_Subject_06_Fall_forwardFall_5_2016-06-13_21-48-10.csv,F,F,FALL,forwardFall,24,175,79,M,47014350.95168317,8140.6435643564355,6856.701171239941,15003,151,14852,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.05495579857323387,0.7630508742710151,0.2344265312912211,1.15283203125,0.5309037566184998,0.6219282746315002,49028593.35131338,8287.313338949616,7002.042084371771,15295.701791278518,151.00313418989052,15144.698657088627,2165378.9707391146,1503.2779405750591,1471.5226708206417,2978.0000483077274,0.972900390625,2977.0271479171024,47014345.71559429,8140.643921877592,6856.700789417188,15003.000009588777,151.00313418989052,14851.996875398887,0.9978074904486737,-0.9832375401544393,-0.9853722768641112,0.9999988651094825,0.9979039747639937,0.9978053489805472
