FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_07_ADL_Walking_1_2016-06-13_18-23-54.csv,D,D,ADL,Walking,28,195,81,M,42748493.711434886,8387.582781456953,6538.2332255308,15004,123,14881,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.15581910692651413,0.2385499589792792,0.39473928981862716,1.39453125,-0.7388259768486023,2.1333572268486023,44648769.20509532,8533.109092787525,6681.973451391087,15296.487995624979,123.0002439940972,15173.487751630882,2120541.0671530343,1497.8648178439307,1456.2077692256123,2977.000000050232,0.2449951171875,2976.7550049330443,42748493.186369814,8387.582825169255,6538.233185377363,15004.000000009966,123.0002439940972,14880.99975601587,0.9943391422485784,-0.5807464133513406,-0.6384854486806466,0.9999968643591083,0.9946018868243816,0.9943389160660251
UMAFall_Subject_07_ADL_Walking_2_2016-06-13_18-24-34.csv,D,D,ADL,Walking,28,195,81,M,42738877.723090515,8387.940397350992,6537.497818209235,15004,128,14876,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.26276641505636744,0.46683183725343536,0.5126074668363381,1.613525390625,-0.2915771305561066,1.9051025211811066,44637717.30146255,8533.370857564854,6681.146406228691,15296.29340725325,128.00024140628165,15168.293165846968,2119060.650108242,1497.3681675465807,1455.6993680386902,2976.0000001309177,0.24859619140625,2975.7514039395114,42738875.27836426,8387.940570664943,6537.49763123202,15004.000000025966,128.00024140628165,14875.999758619684,0.9943613517834187,-0.8690904928522742,-0.8871648178354563,0.9999968789009754,0.9946224435748365,0.9943605832008657
UMAFall_Subject_07_ADL_Walking_3_2016-06-13_18-25-11.csv,D,D,ADL,Walking,28,195,81,M,42729024.08918322,8385.450331125829,6536.744150506674,15001,144,14857,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.24600323795950524,0.5231271818780767,0.4959871348729776,1.6357421875,-0.0657542273402214,1.7014964148402214,44629339.71870377,8531.010700127003,6680.519419828354,15293.545373072504,144.0034332960923,15149.54193977641,2120486.3192831236,1497.8830742680543,1456.1889710072396,2977.000013138623,0.994384765625,2976.005628372998,42729019.88391848,8385.450611101927,6536.743828843109,15001.000002607405,144.0034332960923,14856.996569311312,0.994352792474922,-0.9706899189312008,-0.9771859641666848,0.9999968685047825,0.9946127333571307,0.9943501987935189
UMAFall_Subject_07_Fall_backwardFall_1_2016-06-13_18-37-28.csv,F,F,FALL,backwardFall,28,195,81,M,42453151.56785872,8410.291390728476,6515.608303747143,15005,120,14885,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.12464777960862894,0.6414136756334873,0.3530549243511963,1.035400390625,0.1720289587974548,0.8633714318275452,44345615.31643724,8555.71206985232,6659.250356942382,15297.274303962295,120.00417269986987,15177.270131262425,2119026.096657184,1497.3796479442537,1455.6874996568404,2976.000021953145,1.000732421875,2974.99928953127,42453147.65296382,8410.291653751596,6515.608003322776,15005.000004354053,120.00417269986987,14884.995831654183,0.9943307542329389,-0.9870497242883814,-0.9939575353717828,0.9999968426523176,0.9945921747670954,0.9943280505051293
UMAFall_Subject_07_Fall_backwardFall_2_2016-06-13_18-38-06.csv,F,F,FALL,backwardFall,28,195,81,M,42571069.47364238,8395.079470198676,6524.650908182167,15001,135,14866,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.24311208033171322,0.4767341296256378,0.49306397184514833,1.10400390625,-0.014121419750154,1.118125326000154,44465594.58235903,8540.466136227576,6668.2527383385095,15293.15618177141,135.0034234363442,15158.152758335065,2117567.3724934673,1496.8758633923198,1455.1863703641081,2975.000000008919,0.96142578125,2974.038574227669,42571065.427783,8395.07973748876,6524.650598138033,15001.00000000177,135.0034234363442,14865.996576565425,0.9943167168563742,-0.9937873529037273,-0.9950000801040055,0.9999968455301365,0.9945784086312481,0.9943140754233595
UMAFall_Subject_07_Fall_backwardFall_3_2016-06-13_18-38-45.csv,F,F,FALL,backwardFall,28,195,81,M,42928565.74896247,8369.225165562913,6551.9894496986535,15002,139,14863,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.22238449235481694,0.5017188969530807,0.4715766028492263,1.049072265625,0.0310434736311435,1.0180287919938564,44833529.724385284,8514.7917516659,6695.784474158743,15294.526243121698,139.00338088034522,15155.522862241352,2120488.1274693054,1497.8824595290355,1456.1895918695839,2977.000000258366,0.969482421875,2976.030517836491,42928561.57501059,8369.225441510998,6551.989131173112,15002.00000005127,139.00338088034522,14862.996619170925,0.9944814014014113,-0.9928532607593651,-0.9943611884387848,0.9999969482612238,0.9947350778067683,0.9944788640658552
UMAFall_Subject_07_Fall_backwardFall_4_2016-06-13_18-39-29.csv,F,F,FALL,backwardFall,28,195,81,M,42711707.449448116,8387.238410596026,6535.419454744134,15001,7,14994,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.2955155439581588,0.44614041448626296,0.5436134140712119,1.088134765625,-0.0967603549361228,1.184895120561123,44611562.506356224,8532.79508502969,6679.188761096382,15293.545370772219,7.06432784741698,15286.481042924803,2120487.6960334834,1497.8826092553252,1456.1894437309602,2977.0000013215276,0.951171875,2976.0488294465276,42711696.29366643,8387.23910060274,6535.4186012577975,15001.000000262262,7.06432784741698,14993.935672414846,0.9943366249242721,-0.9927599128391003,-0.998909632985199,0.9999968592496339,0.9945972569355167,0.9943339580926829
UMAFall_Subject_07_Fall_backwardFall_5_2016-06-13_18-40-07.csv,F,F,FALL,backwardFall,28,195,81,M,42757828.85439293,8385.602649006623,6538.947075362587,15003,108,14895,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.24351653941037515,0.4926062403484795,0.49347395008285405,1.034423828125,-0.0045992638915777,1.0390230920165777,44658468.308960035,8531.141563879293,6682.699178397905,15295.507118105226,108.00444159822953,15187.502676506996,2120487.840388835,1497.8825587058502,1456.1894932970897,2977.0000000012883,0.9794921875,2976.0205078137883,42757824.41779615,8385.602940683932,6538.946736118604,15003.000000000255,108.00444159822953,14894.995558402024,0.994341398493994,-0.9926175064071923,-0.9995732876662927,0.9999968656931097,0.9946017059405077,0.9943387872617069
UMAFall_Subject_07_Fall_backwardFall_6_2016-06-13_18-40-45.csv,F,F,FALL,backwardFall,28,195,81,M,42479679.93245033,8405.728476821192,6517.643740835359,15003,131,14872,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.3405276922947375,0.4092134493865714,0.5835475064591893,1.076416015625,-0.1768351495265961,1.253251165151596,44374350.81295071,8551.271536456683,6661.407569947263,15295.50711902409,131.0037573355633,15164.503361688527,2120487.73226553,1497.88260162333,1456.1894561716651,2977.000004722312,0.9921875,2976.007817222312,42479676.17663693,8405.728728831984,6517.643452708727,15003.000000937034,131.0037573355633,14871.99624360147,0.9943424929675327,-0.9913641347512603,-0.9991862611084369,0.9999968456050887,0.9946036052728408,0.9943398811161396
UMAFall_Subject_08_ADL_Bending_1_2016-06-18_14-23-51.csv,D,D,ADL,Bending,22,167,57,F,42570164.406181015,8395.741721854305,6524.581550274394,15001,172,14829,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.18477568626949575,0.5107681248460384,0.4298554248459542,1.28369140625,0.0806022509932518,1.2030891552567482,44458221.9633478,8540.628436098514,6667.699900516504,15292.184311262252,172.0022206745288,15120.182090587723,2110282.7602702808,1494.356553969888,1452.6812314717502,2970.000001618749,0.8740234375,2969.125978181249,42570161.22242873,8395.741936671768,6524.581306293051,15001.000000320491,172.0022206745288,14828.997779645963,0.9943944370832385,-0.9716257068532123,-0.9844190271659665,0.9999969054314256,0.9946522673722209,0.9943922488729571
UMAFall_Subject_08_ADL_Sitting_GettingUpOnAChair_1_2016-06-18_14-25-19.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,57,F,42406791.646622516,8410.993377483444,6512.049726977099,15002,135,14867,2113254.5739514353,1495.3443708609273,1453.703743529415,2972,0,2972,0.3175592776802151,0.34119198163539566,0.5635239814597202,1.001708984375,-0.4063191115856171,1.408028095960617,44293435.27520815,8556.049031301322,6655.331342255482,15293.553806245132,135.0032653493159,15158.550540895816,2113199.319190216,1495.3628683932589,1453.684738583375,2972.0000041243215,0.93896484375,2971.0610392805715,42406788.59017545,8410.9935836466,6512.049492300826,15002.000000817057,135.0032653493159,14866.996735467741,0.9943336008193827,-0.9798289255306236,-0.9866904434681913,0.9999968555826017,0.994594830163077,0.9943313174605406
UMAFall_Subject_08_ADL_Sitting_GettingUpOnAChair_2_2016-06-18_14-25-59.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,57,F,42615808.0384106,8397.039735099337,6528.078433843346,15005,82,14923,2114713.169977925,1495.8476821192053,1454.2053396882866,2973,0,2973,0.21978384522776395,0.4948206862669117,0.4688110975945044,1.21923828125,0.0159076023846864,1.2033306788653135,44507975.80853688,8542.18406810407,6671.429817403229,15296.690949389866,82.00555048160804,15214.685398908257,2114652.3940904657,1495.8680171309807,1454.184442940601,2973.0000001927087,0.9541015625,2972.0458986302087,42615803.783210464,8397.040014376076,6528.078107928126,15005.000000038182,82.00555048160804,14922.994449556574,0.9942487489769357,-0.9728276068627106,-0.9839253929821383,0.9999968241906376,0.9945130593206664,0.9942462526317987
UMAFall_Subject_08_ADL_Walking_1_2016-06-18_14-24-36.csv,D,D,ADL,Walking,22,167,57,F,42645806.68556291,8391.033112582782,6530.3756925281805,15001,118,14883,2113254.5739514353,1495.3443708609273,1453.703743529415,2972,0,2972,0.25108717338124875,0.42328688697211,0.5010859939982845,1.133544921875,-0.2438496649265289,1.377394586801529,44537938.58685974,8536.10860970128,6673.675043546827,15292.572871663522,118.00314354346207,15174.569728120061,2113199.4725860404,1495.362816348355,1453.6847913444099,2972.00000591169,0.861328125,2971.13867778669,42645803.217011824,8391.033343434967,6530.375426957613,15001.000001171225,118.00314354346207,14882.996857627764,0.9943656690016095,-0.9725566704219089,-0.9801413945519744,0.999996888682778,0.9946248484751313,0.9943634610693324
UMAFall_Subject_08_Fall_backwardFall_1_2016-06-18_14-31-39.csv,F,F,FALL,backwardFall,22,167,57,F,42695184.765739515,8389.834437086092,6534.155244998356,15003,105,14898,2124937.434878587,1499.3708609271523,1457.7165138937635,2980,0,2980,0.35532574706941655,0.14601832712130827,0.5960920625787736,2.0,-1.363525390625,3.363525390625,44598462.90725402,8535.667905069351,6678.208061093486,15296.091298122028,105.00393615338504,15191.087361968643,2124881.7732245605,1499.389424374195,1457.6974216978504,2980.000000081281,0.9091796875,2979.090820393781,42695181.279175006,8389.834665801487,6534.154978202997,15003.000000016145,105.00393615338504,14897.99606386276,0.9943872931344475,-0.28572195370375353,-0.2086518278811192,0.9999968727112246,0.9946465056410654,0.9943849609388923
UMAFall_Subject_08_Fall_backwardFall_2_2016-06-18_14-32-18.csv,F,F,FALL,backwardFall,22,167,57,F,42680395.80503311,8391.28476821192,6533.023481132845,15005,114,14891,2123475.315673289,1498.867549668874,1457.2149174618303,2979,0,2979,0.38454871762931664,0.17491356426516905,0.6201199219742232,2.0,-1.26220703125,3.26220703125,44581986.70142721,8537.018179160186,6676.974367288466,15297.858217419043,114.00402732713292,15183.85419009191,2123415.960494913,1498.887356056115,1457.1945513537007,2979.0000067565256,0.958251953125,2978.0417548034006,42680392.0282011,8391.285016351314,6533.023192075863,15005.0000013414,114.00402732713292,14890.995974014266,0.9943663158659973,-0.6746409634530838,-0.6233820690787213,0.9999968649068962,0.9946261684290514,0.9943638040601399
UMAFall_Subject_08_Fall_forwardFall_1_2016-06-18_14-27-16.csv,F,F,FALL,forwardFall,22,167,57,F,42716644.53456954,8389.15894039735,6535.7971613698,15004,145,14859,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.5887548110410208,0.49235968637150646,0.7673035976984734,1.239501953125,-7.937255859375,9.1767578125,44613753.74479716,8534.496095879822,6679.35279385639,15296.09888452622,145.00261507656387,15151.096269449656,2117567.813747963,1496.8758367247963,1455.1865219785273,2975.0000143200405,0.870849609375,2974.1291647106655,42716640.671235375,8389.159218436122,6535.7968658179225,15004.000002839384,145.00261507656387,14858.99738776282,0.9943572826486566,-0.31675267010437286,-0.2908185216136582,0.9999968789591323,0.9946174267114066,0.9943554485097946
UMAFall_Subject_08_Fall_forwardFall_2_2016-06-18_14-28-08.csv,F,F,FALL,forwardFall,22,167,57,F,41816553.904724054,8457.51655629139,6466.572036614458,15003,168,14835,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.04986293878343819,0.6702034185264284,0.22330010923292937,1.5576171875,-0.5498046875,2.107421875,43695046.91285457,8602.945555311724,6610.222909467922,15295.312527963182,168.00258859558807,15127.309939367595,2119034.3319911226,1497.3769040404945,1455.6903283291822,2976.000055118859,0.9326171875,2975.067437931359,41816551.29598567,8457.516738979019,6466.571834904927,15003.000010933394,168.00258859558807,14834.997422337807,0.994232409628257,-0.4776819144470798,-0.42669257582905834,0.9999967430826759,0.9945002834020605,0.994229741272504
UMAFall_Subject_08_Fall_lateralFall_1_2016-06-18_14-28-55.csv,F,F,FALL,lateralFall,22,167,57,F,42663479.5192053,8392.086092715232,6531.728677708934,15005,126,14879,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.11688401727504735,0.7733667090239115,0.341883046194232,2.012939453125,-0.2626953125,2.275634765625,44562182.17691627,8537.627175245734,6675.491156230849,15297.468901499906,126.00297072102579,15171.46593077888,2120500.2566366973,1497.8785182034594,1456.1937565573812,2977.000133079733,0.865234375,2976.134898704733,42663476.523672536,8392.086312559304,6531.728448402653,15005.000026403091,126.00297072102579,14878.997055682066,0.9943776444005943,0.26698909424156886,0.33194284036806737,0.9999968772925277,0.9946369459557408,0.9943753654646601
UMAFall_Subject_08_Fall_lateralFall_2_2016-06-18_14-30-12.csv,F,F,FALL,lateralFall,22,167,57,F,42548917.95346579,8401.430463576158,6522.953161986202,15003,150,14853,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.20255795390149742,0.7986252832886399,0.4500643886173371,2.9453125,-0.492919921875,3.438232421875,44446205.73761606,8547.067785434032,6666.798762345843,15295.701811016981,150.0030561143763,15145.698754902605,2121954.4757072167,1498.384150285318,1456.692992949172,2978.0001496890754,0.95751953125,2977.0426301578254,42548914.59384916,8401.430712128256,6522.9529044635265,15003.00002971233,150.0030561143763,14852.996973597954,0.9942767910088309,0.2667877710355601,0.3268453414975656,0.999996813137974,0.994540865716032,0.994274257857434
UMAFall_Subject_09_ADL_Aplausing_1_2017-03-27_22-35-29.csv,D,D,ADL,Aplausing,55,170,85,M,42850992.92573952,8373.834437086092,6546.066981458372,15002,158,14844,2104513.5673289183,1492.3245033112582,1450.6941674001857,2966,0,2966,0.27856615546780666,0.39161208128889663,0.5277936675139316,1.072265625,-0.1375298053026199,1.20979543030262,44740158.269244246,8518.336581143061,6688.808434186484,15292.388957198575,158.00256967133672,15134.386387527238,2104457.36658855,1492.3433525213281,1450.6747969784785,2966.0000030763536,0.901123046875,2965.0988800294786,42850989.51229439,8373.834665232524,6546.066720733481,15002.000000608215,158.00256967133672,14843.997430936879,0.9944756932223676,-0.9905322177380697,-0.9985140893379124,0.999996981925618,0.9947284285189024,0.9944734902104907
UMAFall_Subject_09_ADL_Aplausing_2_2017-03-27_22-36-09.csv,D,D,ADL,Aplausing,55,170,85,M,42635306.88697572,8396.079470198676,6529.571723089939,15005,153,14852,2107425.2229580577,1493.3311258278145,1451.6973592860386,2968,0,2968,0.17946196401304443,0.4534292018892157,0.423629512679469,0.934814453125,0.0273808669298887,0.9074335861951113,44521466.0450253,8540.72534576892,6672.440786176023,15295.719956942352,153.00249504586404,15142.717461896487,2107371.451781251,1493.349138786366,1451.6788390622944,2968.0000002029165,0.873779296875,2967.1262209060415,42635303.78438637,8396.079676599407,6529.571485510084,15005.000000040138,153.00249504586404,14851.997504994273,0.9943293410525089,-0.9934205672706689,-0.9985406527632277,0.9999968868868845,0.9945894516441255,0.9943271411860042
UMAFall_Subject_09_ADL_Aplausing_3_2017-03-27_22-36-50.csv,D,D,ADL,Aplausing,55,170,85,M,42899963.72459161,8374.64238410596,6549.806388328712,15007,157,14850,2107425.2229580577,1493.3311258278145,1451.6973592860386,2968,0,2968,0.14507154088341093,0.5024246543843225,0.38088258149121357,0.946044921875,0.1061144769191742,0.8399304449558258,44792226.053087205,8519.296407814618,6692.699459342785,15297.681949207341,157.002493006357,15140.679456200984,2107371.1389782014,1493.3492470669103,1451.6787313239115,2968.000003218343,0.884765625,2967.115237593343,42899960.546381354,8374.64259627644,6549.806145710067,15007.000000636506,157.002493006357,14849.997507630149,0.9944874853268478,-0.9932434265287661,-0.9987603328392929,0.9999969854044536,0.9947398641824426,0.9944853473771924
UMAFall_Subject_09_ADL_Bending_1_2016-06-04_21-22-51.csv,D,D,ADL,Bending,55,170,83,M,41807306.57863135,8458.85430463576,6465.8569871774425,15001,407,14594,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.09983047944020716,0.6336668419916898,0.3159596167870305,1.03857421875,0.3037000894546509,0.7348741292953491,43762293.936351165,8610.086294247805,6615.307546618764,15304.941231792487,407.0010915778639,14897.940140214623,2206068.0410972033,1527.0730008562805,1485.2838250978173,3035.0000178948444,0.942626953125,3034.0573909417194,41807304.360411555,8458.85446448203,6465.856815644122,15001.000003620482,407.0010915778639,14593.998912042618,0.9945753508817206,-0.9805327557416472,-0.9912561823762948,0.9999966870235194,0.9948377045270316,0.9945732113425172
